ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
145,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1682.6640316205533,949.901185770751,0,15
145,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,710.1839464882943,951.4581939799331,0,16
145,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1046.8884540117417,953.8493150684932,0,17
145,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1660.8705035971223,957.9424460431654,0,18
145,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,574.8449612403101,1000.2015503875969,0,19
145,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,959.0050125313284,1002.7894736842105,0,20
145,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,3,1,1217.326388888889,1054.4444444444443,0,21
145,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1887.674074074074,1108.0074074074073,0,22
145,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,23.580985915492956,1137.6549295774648,0,23
145,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,581.1724137931035,1144.7733990147783,0,24
145,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,155.3099730458221,1176.4824797843667,0,25
145,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,1370.045,1190.02,0,26
145,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1994.6795580110497,1201.3370165745857,0,27
145,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,9,1,1521.8264925373135,1245.204291044776,0,28
145,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,4,1,847.2389610389611,1222.7532467532467,0,29
145,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1436.8709677419354,1302.1096774193547,0,30
145,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,1144.8098159509202,1306.9815950920245,0,31
145,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,0,0,1026.9197530864199,1356.8827160493827,0,32
145,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,0,0,1880.9183006535948,1386.8398692810458,0,33
145,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1500.7845528455284,1390.8130081300812,0,34
145,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,3,1,1547.2893401015228,1502.8984771573605,0,35
145,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,0,0,1656.4347826086957,1519.016304347826,0,36
145,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,0,0,480.63945578231295,1612.8979591836735,0,37
145,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1217.1,1632.138,0,38
145,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,3,1,704.1779448621554,1643.155388471178,0,39
145,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,1383.8820224719102,1642.9157303370787,0,40
145,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,1729.84,1711.1942857142858,0,41
145,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,0,0,1669.8116883116884,1735.7922077922078,0,42
145,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,1896.5770925110132,1740.0704845814978,0,43
145,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,0,0,1693.804347826087,1794.9420289855072,0,44
145,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1490.0072463768115,1806.7246376811595,0,45
145,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,1550.200668896321,1824.7826086956522,0,46
145,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,4,1,1746.548,1857.358,0,47
145,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1518.76,1861.8,0,48
145,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,1,1,1210.1825726141078,1894.2240663900416,0,49
145,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y66000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y66000,2,1,1442.5823095823096,1923.058968058968,0,50
146,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1499.8487394957983,11.344537815126051,0,1
146,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1948.3492647058824,13.5,0,2
146,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1549.0474860335196,26.162011173184357,0,3
146,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1738.8765432098764,36.06172839506173,0,4
146,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1735.1706666666666,54.61333333333334,0,5
146,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1065.8804664723032,66.21865889212827,0,6
146,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1482.701923076923,91.75,0,7
146,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1840.1503267973856,108.0326797385621,0,8
146,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,447.5103448275862,116.53793103448275,0,9
146,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1036.3958944281526,157.3284457478006,0,10
146,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,79.39915966386555,157.55882352941177,0,11
146,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1262.7370820668693,174.55775075987842,0,12
146,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1126.5314285714285,181.8057142857143,0,13
146,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1227.5375722543354,178.8612716763006,0,14
146,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1113.3567251461989,199.47368421052633,0,15
146,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,22.25358851674641,211.74162679425837,0,16
146,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,46.76130653266332,245.83417085427135,0,17
146,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,285.82142857142856,244.81428571428572,0,18
146,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1758.6042780748662,260.0133689839572,0,19
146,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,7.359223300970874,262.9870550161812,0,20
146,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,106.21238938053098,267.13274336283183,0,21
146,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,4,1,954.5562913907285,292.757174392936,0,22
146,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,319.7019230769231,333.96153846153845,0,23
146,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1139.6447368421052,332.49342105263156,0,24
146,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,224.00266666666667,341.824,0,25
146,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,4,1,1103.8793103448277,367.2605363984674,0,26
146,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,4,1,679.006600660066,410.77557755775575,0,27
146,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1243.7771739130435,413.0597826086956,0,28
146,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,268.479674796748,428.54742547425474,0,29
146,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,7.350148367952523,425.919881305638,0,30
146,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,4,1,389.1985981308411,480.9158878504673,0,31
146,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,928.1079812206573,501.3145539906103,0,32
146,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,583.1441441441441,558.9414414414415,0,33
146,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,58.67952522255193,619.8902077151336,0,34
146,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1142.4,684.98,0,35
146,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,610.7368421052631,709.2105263157895,0,36
146,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,586.6898734177215,725.1708860759494,0,37
146,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1398.9024390243903,735.9085365853658,0,38
146,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,773.4604316546763,746.043165467626,0,39
146,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1759.2825484764544,750.2714681440443,0,40
146,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,800.1581632653061,753.1173469387755,0,41
146,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1685.4875,750.20625,0,42
146,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,68.80102040816327,773.5484693877551,0,43
146,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1340.8139534883721,780.2372093023256,0,44
146,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,4,1,1371.0,811.2605633802817,0,45
146,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1305.3424657534247,855.7602739726027,0,46
146,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,167.94160583941607,1014.4598540145986,0,47
146,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,125.76190476190476,1051.4285714285713,0,48
146,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1564.0934579439252,1067.5700934579438,0,49
146,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,639.1116389548694,1079.9501187648457,0,50
146,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,503.04411764705884,1079.9448529411766,0,51
146,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,7,1,1158.6265938069216,1176.9963570127504,0,52
146,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,622.5673469387755,1175.8244897959185,0,53
146,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,4.816901408450704,1201.5985915492959,0,54
146,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,240.7887323943662,1203.0774647887324,0,55
146,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1380.7898550724638,1218.1521739130435,0,56
