ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
161,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1970.7133757961783,787.823779193206,0,34,48
161,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1541.1263157894737,800.2543859649123,0,35,49
161,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1596.8425925925926,803.0493827160494,0,36,50
161,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1379.6363636363637,822.790909090909,0,37,51
161,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,503.9021739130435,840.9891304347826,0,38,53
161,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1449.795918367347,848.2551020408164,0,39,54
161,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1111.3506944444443,872.2083333333334,0,40,55
161,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,701.6570397111914,875.0722021660649,0,41,56
161,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,17.830409356725145,896.1520467836257,0,42,58
161,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,573.0178217821782,917.7425742574258,0,43,59
161,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,139.66321243523316,916.5595854922279,0,44,60
161,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,533.5143884892086,919.3992805755396,0,45,61
161,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1813.469387755102,1036.9319727891157,0,46,64
161,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,480.35555555555555,1108.0814814814814,0,47,66
161,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1945.1952662721894,1161.621301775148,0,48,69
161,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,99.4320987654321,1181.7716049382716,0,49,70
161,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,95.90829694323143,1233.7292576419213,0,50,71
161,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1627.889400921659,1262.6221198156682,0,51,72
161,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1546.9253731343283,1277.4925373134329,0,52,73
161,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,268.53846153846155,1300.3765182186235,0,53,74
161,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1217.3851851851853,1297.9703703703703,0,54,75
161,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1679.694560669456,1307.6778242677824,0,55,76
161,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1742.6542857142856,1338.7485714285715,0,56,78
161,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,175.3421052631579,1345.6898496240601,0,57,79
161,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1401.3333333333333,1402.0041152263375,0,58,80
161,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,12.281081081081082,1402.664864864865,0,59,81
161,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,336.0070671378092,1462.720848056537,0,60,82
161,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1947.2517985611512,1526.68345323741,0,61,85
161,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1192.3619047619047,1579.8190476190475,0,62,88
161,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1650.2485875706216,1578.7570621468926,0,63,89
161,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1406.4454545454546,1593.4045454545455,0,64,90
161,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1428.6731707317074,1611.7317073170732,0,65,91
161,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1928.12,1617.4857142857143,0,66,92
161,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1894.3648648648648,1628.6486486486488,0,67,94
161,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1710.2681818181818,1633.1204545454545,0,68,95
161,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1413.125,1661.0381944444443,0,69,96
161,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1720.6209677419354,1705.2459677419354,0,70,97
161,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,239.69642857142858,1723.6488095238096,0,71,99
161,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1291.0056022408965,1732.8851540616247,0,72,100
161,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1041.7162162162163,1755.2522522522522,0,73,102
161,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,39.80349344978166,1787.6331877729258,0,74,104
161,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,733.6085271317829,1791.6627906976744,0,75,105
161,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1725.5722222222223,1797.35,0,76,106
161,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,324.44307692307694,1822.3753846153845,0,77,107
161,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1716.8484848484848,1827.4502164502164,0,78,108
161,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1746.0485074626865,1890.94776119403,0,79,110
161,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1669.6755952380952,1922.6339285714287,0,80,112
161,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,849.75,1924.6013513513512,0,81,113
161,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1474.6084905660377,1974.4764150943397,0,82,114
161,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1204.1382978723404,1982.2340425531916,0,83,115
161,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y54000,1631.478417266187,1988.4820143884892,0,84,116
162,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1359.4756756756756,31.67027027027027,0,1,2
162,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1759.6865342163355,49.079470198675494,0,2,3
162,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,191.26666666666668,41.28148148148148,0,3,4
162,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,548.9179206566347,70.86046511627907,0,4,5
162,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1973.2929936305732,77.07643312101911,0,5,6
162,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,584.8913043478261,93.79951690821257,0,6,7
162,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1610.3809523809523,147.25108225108224,0,7,9
162,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1645.138181818182,165.87515151515152,0,8,10
162,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1868.7443946188341,167.304932735426,0,9,11
162,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1818.5692307692307,177.0871794871795,0,10,12
162,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1852.6074074074074,197.76666666666668,0,11,13
162,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1878.6089743589744,241.54700854700855,0,12,14
162,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1415.764411027569,256.76441102756894,0,13,15
162,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1787.3293768545993,275.379821958457,0,14,16
162,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,197.87080103359173,287.3617571059431,0,15,17
162,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1499.9891696750904,289.92057761732855,0,16,18
162,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1532.9867549668875,295.0927152317881,0,17,19
162,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1338.3065693430658,296.11678832116786,0,18,20
162,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,471.7863777089783,300.6532507739938,0,19,21
162,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,597.422932330827,310.90977443609023,0,20,22
162,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,965.986301369863,326.8493150684931,0,21,23
162,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1749.9318734793187,333.84671532846716,0,22,24
162,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1831.1818181818182,328.1291866028708,0,23,25
162,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1062.876712328767,394.65296803652967,0,24,28
162,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1920.5849056603774,396.7704402515723,0,25,29
162,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1811.2418604651164,397.83720930232556,0,26,31
162,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1439.608938547486,416.4022346368715,0,27,32
162,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1227.6617647058824,430.8382352941176,0,28,33
162,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1546.0763358778627,444.4026717557252,0,29,34
162,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1401.0171428571427,437.5314285714286,0,30,35
162,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,640.6491228070175,470.01169590643275,0,31,36
162,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,364.6542750929368,471.2081784386617,0,32,37
162,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1679.5934314835788,478.8052095130238,0,33,38
162,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,74.2992700729927,504.4379562043796,0,34,39
162,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1348.9248554913295,532.9971098265896,0,35,42
162,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1382.9396325459318,549.6404199475065,0,36,44
162,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1817.4168466522679,569.377969762419,0,37,45
162,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1618.0508982035929,576.7245508982036,0,38,46
162,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1709.8003802281369,590.9619771863117,0,39,47
162,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,105.88888888888889,604.8974358974359,0,40,48
162,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1809.0676691729323,609.7406015037594,0,41,49
162,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1781.5458515283842,607.6855895196506,0,42,50
