ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
138,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1694.3333333333333,532.0,0,23,12
138,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1199.2857142857142,538.9285714285714,0,24,11
138,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1998.5,552.5,0,25,13
138,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1992.2,557.2,0,26,13
138,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1324.0,576.8888888888889,0,27,14
138,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1317.7692307692307,581.3076923076923,0,28,14
138,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,947.4,629.8,0,29,15
138,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,946.05,635.25,0,30,15
138,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,939.2857142857143,636.2857142857143,0,31,15
138,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,941.8636363636364,643.9545454545455,0,32,15
138,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1588.2,661.4,0,33,16
138,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1590.2,669.9,0,34,16
138,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1586.9411764705883,687.5294117647059,0,35,16
138,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1114.3333333333333,690.8666666666667,0,36,17
138,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1298.857142857143,901.8571428571429,0,37,18
138,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1314.111111111111,906.6666666666666,0,38,18
138,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1301.8461538461538,915.8717948717949,0,39,18
138,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1874.4,1029.8,0,40,20
138,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1732.7142857142858,1265.857142857143,0,41,21
138,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1664.0,1528.8181818181818,0,42,22
138,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1642.7272727272727,1703.7272727272727,0,43,25
138,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1637.8,1711.3,0,44,25
138,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,910.0,1814.2,0,45,26
138,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,901.1818181818181,1819.439393939394,0,46,26
138,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1341.0,1850.5,0,47,27
138,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1893.3333333333333,1923.8333333333333,0,48,28
138,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1892.75,1927.75,0,49,28
138,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1887.25,1931.5,0,50,28
138,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y52000,1224.2666666666667,1945.3333333333333,0,51,29
139,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,936.5,3.5,0,1,1
139,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,936.2307692307693,7.384615384615385,0,2,1
139,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,943.8235294117648,26.019607843137255,0,3,1
139,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,254.43243243243242,24.945945945945947,0,4,2
139,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,262.14814814814815,36.96296296296296,0,5,2
139,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,946.2,37.725,0,6,1
139,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,267.2857142857143,37.0,0,7,2
139,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,959.9333333333333,67.21666666666667,0,8,3
139,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1474.5,141.1153846153846,0,9,6
139,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,888.4444444444445,139.33333333333334,0,10,5
139,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1743.5,139.0,0,11,7
139,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1732.8,142.4,0,12,7
139,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1736.125,148.0,0,13,7
139,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1749.2,149.4,0,14,7
139,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,110.25,184.5,0,15,11
139,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,105.42857142857143,189.57142857142858,0,16,11
139,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1424.0,195.75,0,17,12
139,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1319.5,211.8,0,18,13
139,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1322.3125,219.5625,0,19,13
139,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1307.5,232.5,0,20,14
139,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1302.0,236.69230769230768,0,21,14
139,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1311.0,240.25,0,22,14
139,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1302.5555555555557,245.0,0,23,14
139,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1293.5,246.5,0,24,14
139,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1299.2222222222222,258.77777777777777,0,25,14
139,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1487.3076923076924,262.61538461538464,0,26,15
139,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1278.076923076923,268.0,0,27,14
139,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1285.1666666666667,268.0,0,28,14
139,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1482.4,270.4,0,29,15
139,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1279.090909090909,275.27272727272725,0,30,14
139,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,949.6,278.2,0,31,17
139,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,73.46666666666667,287.6,0,32,18
139,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,927.4,300.55,0,33,20
139,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,936.7272727272727,309.0,0,34,20
139,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1305.7777777777778,307.44444444444446,0,35,19
139,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1268.0,314.0,0,36,21
139,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1285.6,320.4,0,37,22
139,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1280.4166666666667,332.5,0,38,22
139,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1280.8333333333333,338.6666666666667,0,39,22
139,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1179.6,348.6,0,40,24
139,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1170.6,358.2,0,41,24
139,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,426.0,362.75,0,42,25
139,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1163.7142857142858,363.57142857142856,0,43,24
139,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,308.3333333333333,387.3333333333333,0,44,27
139,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,941.5,387.5,0,45,28
139,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,305.5833333333333,394.25,0,46,27
139,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,314.0,393.5,0,47,27
139,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,932.5,394.5,0,48,28
139,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,942.7,394.9,0,49,28
139,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,309.6666666666667,409.1111111111111,0,50,27
139,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,294.5,425.0,0,51,29
139,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,299.0,429.5,0,52,29
139,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1467.0,496.1818181818182,0,53,30
139,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,848.2083333333334,501.5833333333333,0,54,31
139,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,862.25,502.75,0,55,31
139,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,693.2608695652174,505.69565217391306,0,56,33
139,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,437.85714285714283,508.0,0,57,32
139,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,828.578947368421,509.8421052631579,0,58,31
139,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,841.7777777777778,509.44444444444446,0,59,31
139,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,850.8181818181819,511.1818181818182,0,60,31
139,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,856.9411764705883,515.4117647058823,0,61,31
139,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,428.3,514.1,0,62,32
139,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1218.7142857142858,516.1428571428571,0,63,34
139,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,424.625,519.25,0,64,32
139,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1230.0,556.5,0,65,35
139,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1225.8,574.2,0,66,35
139,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1199.7142857142858,593.5714285714286,0,67,35
