ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
57,87,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,533.0555555555555,371.05555555555554,0,87
57,88,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,477.2608695652174,381.1304347826087,0,88
57,89,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,485.0,379.0,0,89
57,90,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,521.1,389.8,0,90
57,91,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,526.5,387.5,0,91
57,92,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,513.3333333333334,389.6666666666667,0,92
57,93,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,480.8,390.6,0,93
57,94,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,477.0,391.0,0,94
57,95,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,534.4333333333333,395.23333333333335,0,95
57,96,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,525.4285714285714,397.3809523809524,0,96
57,97,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,501.46153846153845,403.0769230769231,0,97
57,98,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,510.9183673469388,403.265306122449,0,98
57,99,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,493.5,411.5,0,99
57,100,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,514.9411764705883,411.3529411764706,0,100
57,101,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,507.5,413.3333333333333,0,101
57,102,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,514.228125,443.103125,0,102
57,103,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,534.171875,420.03125,0,103
57,104,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,497.5,427.0,0,104
57,105,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,535.5,433.0263157894737,0,105
57,106,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,492.42857142857144,441.35714285714283,0,106
57,107,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,510.38461538461536,451.0,0,107
57,108,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,531.7966101694915,451.5762711864407,0,108
57,109,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,492.6,450.2,0,109
57,110,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,496.0,451.0,0,110
57,111,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,495.5,457.5,0,111
57,112,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,558.0625,459.875,0,112
57,113,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,495.5,463.0,0,113
57,114,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,514.5,467.5,0,114
57,115,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,518.0,470.0,0,115
57,116,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,554.8053097345132,480.8938053097345,0,116
57,117,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,508.2307692307692,473.46153846153845,0,117
57,118,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,542.5,475.5,0,118
57,119,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,525.8636363636364,483.27272727272725,0,119
57,120,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,546.7765567765567,496.42857142857144,0,120
57,121,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,499.25,487.0,0,121
57,122,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,533.0,497.7142857142857,0,122
57,123,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,529.3333333333334,502.3333333333333,0,123
57,124,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,515.2083333333334,505.375,0,124
57,125,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,520.8666666666667,513.8,0,125
57,126,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,566.5,515.7916666666666,0,126
57,127,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,525.7142857142857,517.5,0,127
57,128,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,553.0405405405405,529.8513513513514,0,128
57,129,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,537.8125,523.25,0,129
57,130,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,577.2790697674419,526.0697674418604,0,130
57,131,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,511.0,523.0,0,131
57,132,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,529.5,540.0,0,132
57,133,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,542.0,537.5,0,133
57,134,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,555.421052631579,547.3157894736842,0,134
57,135,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,525.3333333333334,552.8333333333334,0,135
57,136,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,568.8571428571429,554.952380952381,0,136
57,137,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,523.875,557.875,0,137
57,138,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,542.0,561.5,0,138
57,139,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,549.8421052631579,563.2631578947369,0,139
57,140,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,556.7454545454545,566.0,0,140
57,141,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,592.6,563.4,0,141
57,142,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,571.3870967741935,565.4516129032259,0,142
57,143,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,587.0967741935484,578.8709677419355,0,143
57,144,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,561.6,573.6,0,144
57,145,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,569.6517647058823,598.8282352941177,0,145
57,146,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,544.0540540540541,589.2432432432432,0,146
57,147,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,537.5,595.5,0,147
57,148,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,542.3157894736842,600.6315789473684,0,148
57,149,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,547.7142857142857,600.5,0,149
57,150,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,556.9166666666666,611.5,0,150
57,151,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,535.0,611.8333333333334,0,151
57,152,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,531.75,616.25,0,152
57,153,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,550.5,619.7916666666666,0,153
57,154,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,596.8978494623656,629.8333333333334,0,154
57,155,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,530.0,619.0,0,155
57,156,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,534.3333333333334,619.3333333333334,0,156
57,157,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,527.0,622.0,0,157
57,158,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,531.5909090909091,624.3181818181819,0,158
57,159,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,560.4935064935065,633.8766233766233,0,159
57,160,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,530.5,629.5,0,160
57,161,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,545.6363636363636,629.9090909090909,0,161
57,162,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,618.1428571428571,635.5,0,162
57,163,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,580.3835616438356,648.8835616438356,0,163
57,164,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,547.6862745098039,648.7843137254902,0,164
57,165,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,614.4020618556701,650.4226804123712,0,165
57,166,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,589.9375,649.25,0,166
57,167,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,542.0,651.2857142857143,0,167
57,168,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,539.1764705882352,657.7941176470588,0,168
57,169,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,557.1875,657.5,0,169
57,170,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,552.5,660.5,0,170
57,171,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,595.8181818181819,661.0,0,171
57,172,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,539.75,665.75,0,172
57,173,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,588.025641025641,671.2564102564103,0,173
57,174,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,610.8695652173913,673.5217391304348,0,174
57,175,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,638.4463519313305,685.5321888412017,0,175
57,176,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,651.5,675.6,0,176
57,177,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,541.3076923076923,674.1538461538462,0,177
57,178,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,558.1923076923077,675.1923076923077,0,178
57,179,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,562.8,672.6,0,179
57,180,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,572.3846153846154,673.3846153846154,0,180
57,181,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,535.6,673.8,0,181
57,182,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,579.75,678.25,0,182
57,183,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,567.8662420382166,686.0828025477707,0,183
57,184,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,593.475,685.2,0,184
57,185,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,622.75,681.9166666666666,0,185
57,186,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,575.6,681.8,0,186
57,187,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,556.25,689.375,0,187
57,188,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,603.88,689.56,0,188
57,189,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,552.0,689.0,0,189
57,190,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,548.2272727272727,692.9545454545455,0,190
57,191,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,597.8,693.5,0,191
57,192,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,582.6363636363636,693.9090909090909,0,192
57,193,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,557.8,699.88,0,193
57,194,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,643.9506172839506,702.4197530864197,0,194
57,195,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,609.5172413793103,700.2068965517242,0,195
57,196,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,628.974358974359,699.2820512820513,0,196
57,197,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,672.6742081447964,713.5972850678733,0,197
