"Group_Number","Group_Index","URL_Original","PathName_Original","FileName_Original","Series_Original","Frame_Original","Channel_Original","Metadata_Date","Metadata_FileLocation","Metadata_Frame","Metadata_NR","Metadata_STAIN","Metadata_Series","Metadata_TILENR","Metadata_T_NUMBER"
1,282,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_017.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_017.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_017.normalized.tile.tissue.png","0","AE4611","GLYCC","0","17",nan
1,283,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_018.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_018.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_018.normalized.tile.tissue.png","0","AE4611","GLYCC","0","18",nan
1,284,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_019.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_019.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_019.normalized.tile.tissue.png","0","AE4611","GLYCC","0","19",nan
1,285,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_020.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_020.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_020.normalized.tile.tissue.png","0","AE4611","GLYCC","0","20",nan
1,286,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_021.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_021.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_021.normalized.tile.tissue.png","0","AE4611","GLYCC","0","21",nan
1,287,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_022.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_022.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_022.normalized.tile.tissue.png","0","AE4611","GLYCC","0","22",nan
1,288,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_029.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_029.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_029.normalized.tile.tissue.png","0","AE4611","GLYCC","0","29",nan
1,289,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_030.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_030.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_030.normalized.tile.tissue.png","0","AE4611","GLYCC","0","30",nan
1,290,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_031.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_031.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_031.normalized.tile.tissue.png","0","AE4611","GLYCC","0","31",nan
1,291,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_032.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_032.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_032.normalized.tile.tissue.png","0","AE4611","GLYCC","0","32",nan
1,292,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_033.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_033.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_033.normalized.tile.tissue.png","0","AE4611","GLYCC","0","33",nan
1,293,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_034.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_034.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_034.normalized.tile.tissue.png","0","AE4611","GLYCC","0","34",nan
1,294,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_035.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_035.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_035.normalized.tile.tissue.png","0","AE4611","GLYCC","0","35",nan
1,295,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_036.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_036.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_036.normalized.tile.tissue.png","0","AE4611","GLYCC","0","36",nan
1,296,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_041.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_041.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_041.normalized.tile.tissue.png","0","AE4611","GLYCC","0","41",nan
1,297,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_042.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_042.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_042.normalized.tile.tissue.png","0","AE4611","GLYCC","0","42",nan
1,298,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_046.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_046.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_046.normalized.tile.tissue.png","0","AE4611","GLYCC","0","46",nan
1,299,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_047.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_047.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_047.normalized.tile.tissue.png","0","AE4611","GLYCC","0","47",nan
1,300,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_048.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_048.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_048.normalized.tile.tissue.png","0","AE4611","GLYCC","0","48",nan
1,301,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_049.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_049.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_049.normalized.tile.tissue.png","0","AE4611","GLYCC","0","49",nan
1,302,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_053.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_053.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_053.normalized.tile.tissue.png","0","AE4611","GLYCC","0","53",nan
1,303,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_054.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_054.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_054.normalized.tile.tissue.png","0","AE4611","GLYCC","0","54",nan
1,304,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_055.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_055.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_055.normalized.tile.tissue.png","0","AE4611","GLYCC","0","55",nan
1,305,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_063.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_063.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_063.normalized.tile.tissue.png","0","AE4611","GLYCC","0","63",nan
1,306,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_066.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_066.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_066.normalized.tile.tissue.png","0","AE4611","GLYCC","0","66",nan
1,307,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_067.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_067.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_067.normalized.tile.tissue.png","0","AE4611","GLYCC","0","67",nan
1,308,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_068.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_068.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_068.normalized.tile.tissue.png","0","AE4611","GLYCC","0","68",nan
1,309,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_069.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_069.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_069.normalized.tile.tissue.png","0","AE4611","GLYCC","0","69",nan
1,310,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_079.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_079.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_079.normalized.tile.tissue.png","0","AE4611","GLYCC","0","79",nan
1,311,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_080.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_080.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_080.normalized.tile.tissue.png","0","AE4611","GLYCC","0","80",nan
1,312,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_081.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_081.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_081.normalized.tile.tissue.png","0","AE4611","GLYCC","0","81",nan
1,313,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_082.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_082.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_082.normalized.tile.tissue.png","0","AE4611","GLYCC","0","82",nan
1,314,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_084.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_084.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_084.normalized.tile.tissue.png","0","AE4611","GLYCC","0","84",nan
1,315,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_092.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_092.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_092.normalized.tile.tissue.png","0","AE4611","GLYCC","0","92",nan
1,316,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_093.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_093.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_093.normalized.tile.tissue.png","0","AE4611","GLYCC","0","93",nan
1,317,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_094.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_094.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_094.normalized.tile.tissue.png","0","AE4611","GLYCC","0","94",nan
1,318,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_095.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_095.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_095.normalized.tile.tissue.png","0","AE4611","GLYCC","0","95",nan
1,319,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_096.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_096.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_096.normalized.tile.tissue.png","0","AE4611","GLYCC","0","96",nan
1,320,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_097.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_097.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_097.normalized.tile.tissue.png","0","AE4611","GLYCC","0","97",nan
1,321,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_098.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_098.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_098.normalized.tile.tissue.png","0","AE4611","GLYCC","0","98",nan
1,322,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_099.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_099.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_099.normalized.tile.tissue.png","0","AE4611","GLYCC","0","99",nan
1,323,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_106.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_106.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_106.normalized.tile.tissue.png","0","AE4611","GLYCC","0","06",nan
1,324,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_107.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_107.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_107.normalized.tile.tissue.png","0","AE4611","GLYCC","0","07",nan
1,325,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_108.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_108.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_108.normalized.tile.tissue.png","0","AE4611","GLYCC","0","08",nan
